,Time,PVPowerGeneration
3207,2023-05-14 15:00:00,33.394165581377635
3208,2023-05-14 16:00:00,32.14247014842187
3209,2023-05-14 17:00:00,8.857951024661356
3210,2023-05-14 18:00:00,4.785678222449174
3211,2023-05-14 19:00:00,0.0
3212,2023-05-14 20:00:00,0.0
3213,2023-05-14 21:00:00,0.0
3214,2023-05-14 22:00:00,0.0
3215,2023-05-14 23:00:00,0.0
3216,2023-05-15 00:00:00,0.0
3217,2023-05-15 01:00:00,0.0
3218,2023-05-15 02:00:00,0.0
3219,2023-05-15 03:00:00,0.0
3220,2023-05-15 04:00:00,1.653795261803703
3221,2023-05-15 05:00:00,10.864801355295365
3222,2023-05-15 06:00:00,17.81314712823398
3223,2023-05-15 07:00:00,24.13779707351354
3224,2023-05-15 08:00:00,31.016113753174984
3225,2023-05-15 09:00:00,30.208246474499436
3226,2023-05-15 10:00:00,67.11707268869414
3227,2023-05-15 11:00:00,74.29952923560182
3228,2023-05-15 12:00:00,68.3739414103815
3229,2023-05-15 13:00:00,41.354449266926224
3230,2023-05-15 14:00:00,39.687590725248164
3231,2023-05-15 15:00:00,32.18737674725961
3232,2023-05-15 16:00:00,19.727726651864216
3233,2023-05-15 17:00:00,11.301712078597255
3234,2023-05-15 18:00:00,5.743857229190573
3235,2023-05-15 19:00:00,0.0
3236,2023-05-15 20:00:00,0.0
3237,2023-05-15 21:00:00,0.0
3238,2023-05-15 22:00:00,0.0
3239,2023-05-15 23:00:00,0.0
3240,2023-05-16 00:00:00,0.0
3241,2023-05-16 01:00:00,0.0
3242,2023-05-16 02:00:00,0.0
3243,2023-05-16 03:00:00,0.0
3244,2023-05-16 04:00:00,0.3594944441807953
3245,2023-05-16 05:00:00,9.557170625571208
3246,2023-05-16 06:00:00,17.132222875656222
3247,2023-05-16 07:00:00,43.96698832300985
3248,2023-05-16 08:00:00,41.908680473960786
3249,2023-05-16 09:00:00,57.75289222278591
3250,2023-05-16 10:00:00,74.1500327579845
3251,2023-05-16 11:00:00,72.68858609099466
3252,2023-05-16 12:00:00,71.56717858542457
3253,2023-05-16 13:00:00,17.546697003809022
3254,2023-05-16 14:00:00,40.06043690736889
3255,2023-05-16 15:00:00,39.00714105026777
3256,2023-05-16 16:00:00,33.13765429313109
3257,2023-05-16 17:00:00,16.108364539147065
3258,2023-05-16 18:00:00,5.4361876843491945
3259,2023-05-16 19:00:00,0.0
3260,2023-05-16 20:00:00,0.0
3261,2023-05-16 21:00:00,0.0
3262,2023-05-16 22:00:00,0.0
3263,2023-05-16 23:00:00,0.0
3264,2023-05-17 00:00:00,0.0
3265,2023-05-17 01:00:00,0.0
3266,2023-05-17 02:00:00,0.0
3267,2023-05-17 03:00:00,0.0
3268,2023-05-17 04:00:00,2.144835413956548
3269,2023-05-17 05:00:00,11.81135963885935
3270,2023-05-17 06:00:00,17.93052150746666
3271,2023-05-17 07:00:00,23.19989089636877
3272,2023-05-17 08:00:00,26.988189892278772
3273,2023-05-17 09:00:00,31.726554081035804
3274,2023-05-17 10:00:00,36.2631493973708
3275,2023-05-17 11:00:00,34.239997918045866
3276,2023-05-17 12:00:00,32.27691883585094
3277,2023-05-17 13:00:00,33.375181021593306
3278,2023-05-17 14:00:00,26.92673256736225
3279,2023-05-17 15:00:00,28.767348568362962
3280,2023-05-17 16:00:00,22.503206032613466
3281,2023-05-17 17:00:00,17.082028819450127
3282,2023-05-17 18:00:00,6.11910726318153
3283,2023-05-17 19:00:00,0.0
3284,2023-05-17 20:00:00,0.0
3285,2023-05-17 21:00:00,0.0
3286,2023-05-17 22:00:00,0.0
3287,2023-05-17 23:00:00,0.0
3288,2023-05-18 00:00:00,0.0
3289,2023-05-18 01:00:00,0.0
3290,2023-05-18 02:00:00,0.0
3291,2023-05-18 03:00:00,0.0
3292,2023-05-18 04:00:00,1.040582859062216
3293,2023-05-18 05:00:00,9.726041851388564
3294,2023-05-18 06:00:00,25.321813019248477
3295,2023-05-18 07:00:00,22.18032248176142
3296,2023-05-18 08:00:00,53.52349587167684
3297,2023-05-18 09:00:00,60.8230237368801
3298,2023-05-18 10:00:00,68.93588836754601
3299,2023-05-18 11:00:00,40.13930549843514
3300,2023-05-18 12:00:00,26.617127871460657
3301,2023-05-18 13:00:00,66.79533778762125
3302,2023-05-18 14:00:00,45.06707426570573
3303,2023-05-18 15:00:00,26.544288312620033
3304,2023-05-18 16:00:00,24.9399283873949
3305,2023-05-18 17:00:00,11.34099587427322
3306,2023-05-18 18:00:00,5.3587023181561
3307,2023-05-18 19:00:00,0.0
3308,2023-05-18 20:00:00,0.0
3309,2023-05-18 21:00:00,0.0
3310,2023-05-18 22:00:00,0.0
3311,2023-05-18 23:00:00,0.0
3312,2023-05-19 00:00:00,0.0
3313,2023-05-19 01:00:00,0.0
3314,2023-05-19 02:00:00,0.0
3315,2023-05-19 03:00:00,0.0
3316,2023-05-19 04:00:00,2.3844913010239943
3317,2023-05-19 05:00:00,13.406317401442786
3318,2023-05-19 06:00:00,26.923554597316564
3319,2023-05-19 07:00:00,41.51128549724537
3320,2023-05-19 08:00:00,40.81477933190698
3321,2023-05-19 09:00:00,32.20146168284489
3322,2023-05-19 10:00:00,67.93452248458406
3323,2023-05-19 11:00:00,64.80397625601948
3324,2023-05-19 12:00:00,20.71924683558169
3325,2023-05-19 13:00:00,66.13372021703323
3326,2023-05-19 14:00:00,56.98754236762467
3327,2023-05-19 15:00:00,43.330320707578515
3328,2023-05-19 16:00:00,18.525688394021948
3329,2023-05-19 17:00:00,13.811385644635383
3330,2023-05-19 18:00:00,5.9198335925886125
3331,2023-05-19 19:00:00,0.0
3332,2023-05-19 20:00:00,0.0
3333,2023-05-19 21:00:00,0.0
3334,2023-05-19 22:00:00,0.0
3335,2023-05-19 23:00:00,0.0
3336,2023-05-20 00:00:00,0.0
3337,2023-05-20 01:00:00,0.0
3338,2023-05-20 02:00:00,0.0
3339,2023-05-20 03:00:00,0.0
3340,2023-05-20 04:00:00,2.5644327076285753
3341,2023-05-20 05:00:00,13.73198376721126
3342,2023-05-20 06:00:00,18.38636953813187
3343,2023-05-20 07:00:00,28.211472175059
3344,2023-05-20 08:00:00,52.16640431621659
3345,2023-05-20 09:00:00,63.570146071586564
3346,2023-05-20 10:00:00,31.391051165374474
3347,2023-05-20 11:00:00,29.13772137793816
3348,2023-05-20 12:00:00,69.2767630253484
3349,2023-05-20 13:00:00,62.35869522978181
3350,2023-05-20 14:00:00,16.31747773516539
3351,2023-05-20 15:00:00,22.84770527933775
3352,2023-05-20 16:00:00,20.198498335485226
3353,2023-05-20 17:00:00,8.993571673068592
3354,2023-05-20 18:00:00,4.207142905188116
3355,2023-05-20 19:00:00,0.0
3356,2023-05-20 20:00:00,0.0
3357,2023-05-20 21:00:00,0.0
3358,2023-05-20 22:00:00,0.0
3359,2023-05-20 23:00:00,0.0
3360,2023-05-21 00:00:00,0.0
3361,2023-05-21 01:00:00,0.0
3362,2023-05-21 02:00:00,0.0
3363,2023-05-21 03:00:00,0.0
3364,2023-05-21 04:00:00,2.83227166841865
3365,2023-05-21 05:00:00,6.6714545052081
3366,2023-05-21 06:00:00,22.97609227194584
3367,2023-05-21 07:00:00,29.603381648155683
3368,2023-05-21 08:00:00,39.5414684384828
3369,2023-05-21 09:00:00,29.993114434511867
3370,2023-05-21 10:00:00,39.76071104294312
3371,2023-05-21 11:00:00,71.30818443612796
3372,2023-05-21 12:00:00,68.611513634295
3373,2023-05-21 13:00:00,24.240595075506317
3374,2023-05-21 14:00:00,16.29063469430366
3375,2023-05-21 15:00:00,10.648548293600628
3376,2023-05-21 16:00:00,30.115907668755245
3377,2023-05-21 17:00:00,10.41486357474712
3378,2023-05-21 18:00:00,2.0030350920549997
3379,2023-05-21 19:00:00,0.0
3380,2023-05-21 20:00:00,0.0
3381,2023-05-21 21:00:00,0.0
3382,2023-05-21 22:00:00,0.0
3383,2023-05-21 23:00:00,0.0
3384,2023-05-22 00:00:00,0.0
3385,2023-05-22 01:00:00,0.0
3386,2023-05-22 02:00:00,0.0
3387,2023-05-22 03:00:00,0.0
3388,2023-05-22 04:00:00,2.985422027468298
3389,2023-05-22 05:00:00,11.237316353577036
3390,2023-05-22 06:00:00,28.564043044866818
3391,2023-05-22 07:00:00,42.146490378075484
3392,2023-05-22 08:00:00,48.681864615682414
3393,2023-05-22 09:00:00,61.3532783730027
3394,2023-05-22 10:00:00,50.885318074551876
3395,2023-05-22 11:00:00,38.89253901142646
3396,2023-05-22 12:00:00,45.79873500122116
3397,2023-05-22 13:00:00,65.88598817520959
3398,2023-05-22 14:00:00,55.646789976270924
3399,2023-05-22 15:00:00,45.33657677599163
3400,2023-05-22 16:00:00,30.939268016483076
3401,2023-05-22 17:00:00,14.033921284447352
3402,2023-05-22 18:00:00,3.1708935033870436
3403,2023-05-22 19:00:00,0.0
3404,2023-05-22 20:00:00,0.0
3405,2023-05-22 21:00:00,0.0
3406,2023-05-22 22:00:00,0.0
3407,2023-05-22 23:00:00,0.0
3408,2023-05-23 00:00:00,0.0
3409,2023-05-23 01:00:00,0.0
3410,2023-05-23 02:00:00,0.0
3411,2023-05-23 03:00:00,0.0
3412,2023-05-23 04:00:00,2.0271841943675306
3413,2023-05-23 05:00:00,13.353043265140771
3414,2023-05-23 06:00:00,11.464053251170801
3415,2023-05-23 07:00:00,12.557083962779803
3416,2023-05-23 08:00:00,8.965946406846273
3417,2023-05-23 09:00:00,39.81187141444689
3418,2023-05-23 10:00:00,56.38534100442567
3419,2023-05-23 11:00:00,68.33640368924996
3420,2023-05-23 12:00:00,71.12939365677767
3421,2023-05-23 13:00:00,62.71351473555866
3422,2023-05-23 14:00:00,48.446856681682924
3423,2023-05-23 15:00:00,20.211832763454108
3424,2023-05-23 16:00:00,32.05221024278536
3425,2023-05-23 17:00:00,13.243333702035796
3426,2023-05-23 18:00:00,6.592444707525674
3427,2023-05-23 19:00:00,0.0
3428,2023-05-23 20:00:00,0.0
3429,2023-05-23 21:00:00,0.0
3430,2023-05-23 22:00:00,0.0
3431,2023-05-23 23:00:00,0.0
3432,2023-05-24 00:00:00,0.0
3433,2023-05-24 01:00:00,0.0
3434,2023-05-24 02:00:00,0.0
3435,2023-05-24 03:00:00,0.0
3436,2023-05-24 04:00:00,1.4436134115468353
3437,2023-05-24 05:00:00,5.070458506158588
3438,2023-05-24 06:00:00,10.610224157462973
3439,2023-05-24 07:00:00,32.15195772108286
3440,2023-05-24 08:00:00,48.48084387656401
3441,2023-05-24 09:00:00,43.5311101826534
3442,2023-05-24 10:00:00,36.4349901443257
3443,2023-05-24 11:00:00,26.723257986197677
3444,2023-05-24 12:00:00,30.58749927440323
3445,2023-05-24 13:00:00,55.32765335652352
3446,2023-05-24 14:00:00,57.85566553523873
3447,2023-05-24 15:00:00,40.71088728020946
3448,2023-05-24 16:00:00,20.000047939264526
3449,2023-05-24 17:00:00,6.292146560584261
3450,2023-05-24 18:00:00,2.9766993976361755
3451,2023-05-24 19:00:00,0.0
3452,2023-05-24 20:00:00,0.0
3453,2023-05-24 21:00:00,0.0
3454,2023-05-24 22:00:00,0.0
3455,2023-05-24 23:00:00,0.0
3456,2023-05-25 00:00:00,0.0
3457,2023-05-25 01:00:00,0.0
3458,2023-05-25 02:00:00,0.0
3459,2023-05-25 03:00:00,0.0
3460,2023-05-25 04:00:00,3.276900047385077
3461,2023-05-25 05:00:00,11.983303208717032
3462,2023-05-25 06:00:00,18.275074900815795
3463,2023-05-25 07:00:00,22.719379426640913
3464,2023-05-25 08:00:00,25.30770292169528
3465,2023-05-25 09:00:00,27.483169275130038
3466,2023-05-25 10:00:00,31.62670001319534
3467,2023-05-25 11:00:00,33.7220977676152
3468,2023-05-25 12:00:00,34.6280595214474
3469,2023-05-25 13:00:00,24.741941118633864
3470,2023-05-25 14:00:00,25.49783518496237
3471,2023-05-25 15:00:00,27.96229733730097
3472,2023-05-25 16:00:00,18.112856119344272
3473,2023-05-25 17:00:00,14.093070653117726
3474,2023-05-25 18:00:00,6.8180978704661
3475,2023-05-25 19:00:00,0.0
3476,2023-05-25 20:00:00,0.0
3477,2023-05-25 21:00:00,0.0
3478,2023-05-25 22:00:00,0.0
3479,2023-05-25 23:00:00,0.0
3480,2023-05-26 00:00:00,0.0
3481,2023-05-26 01:00:00,0.0
3482,2023-05-26 02:00:00,0.0
3483,2023-05-26 03:00:00,0.0
3484,2023-05-26 04:00:00,3.5238194918216954
3485,2023-05-26 05:00:00,11.242898179061983
3486,2023-05-26 06:00:00,17.790933984837395
3487,2023-05-26 07:00:00,22.09166825785642
3488,2023-05-26 08:00:00,25.286573565763778
3489,2023-05-26 09:00:00,26.84442931785278
3490,2023-05-26 10:00:00,27.721769664201815
3491,2023-05-26 11:00:00,27.322645605107613
3492,2023-05-26 12:00:00,0.0
3493,2023-05-26 13:00:00,24.606418867809314
3494,2023-05-26 14:00:00,25.35845632516282
3495,2023-05-26 15:00:00,28.748254789980702
3496,2023-05-26 16:00:00,19.480220884999138
3497,2023-05-26 17:00:00,15.034180424145436
3498,2023-05-26 18:00:00,6.568747512690655
3499,2023-05-26 19:00:00,0.0
3500,2023-05-26 20:00:00,0.0
3501,2023-05-26 21:00:00,0.0
3502,2023-05-26 22:00:00,0.0
3503,2023-05-26 23:00:00,0.0
3504,2023-05-27 00:00:00,0.0
3505,2023-05-27 01:00:00,0.0
3506,2023-05-27 02:00:00,0.0
3507,2023-05-27 03:00:00,0.0
3508,2023-05-27 04:00:00,3.3824033784493515
3509,2023-05-27 05:00:00,14.991576238684683
3510,2023-05-27 06:00:00,22.604207628475777
3511,2023-05-27 07:00:00,38.98169372194296
3512,2023-05-27 08:00:00,45.648429642725866
3513,2023-05-27 09:00:00,65.3770033663371
3514,2023-05-27 10:00:00,70.64269297881286
3515,2023-05-27 11:00:00,43.627061998828395
3516,2023-05-27 12:00:00,30.719012012772566
3517,2023-05-27 13:00:00,30.470277586220327
3518,2023-05-27 14:00:00,49.62320504715024
3519,2023-05-27 15:00:00,29.363503176171367
3520,2023-05-27 16:00:00,19.14803945136801
3521,2023-05-27 17:00:00,10.741783119591428
3522,2023-05-27 18:00:00,3.145690693660345
3523,2023-05-27 19:00:00,0.0
3524,2023-05-27 20:00:00,0.0
3525,2023-05-27 21:00:00,0.0
3526,2023-05-27 22:00:00,0.0
3527,2023-05-27 23:00:00,0.0
3528,2023-05-28 00:00:00,0.0
3529,2023-05-28 01:00:00,0.0
3530,2023-05-28 02:00:00,0.0
3531,2023-05-28 03:00:00,0.0
3532,2023-05-28 04:00:00,3.4242792951251046
3533,2023-05-28 05:00:00,12.497439915574107
3534,2023-05-28 06:00:00,18.873656429256393
3535,2023-05-28 07:00:00,23.229657739767898
3536,2023-05-28 08:00:00,25.506199906908428
3537,2023-05-28 09:00:00,27.674876717923375
3538,2023-05-28 10:00:00,30.592062743327006
3539,2023-05-28 11:00:00,34.98099347176753
3540,2023-05-28 12:00:00,58.754884265031755
3541,2023-05-28 13:00:00,53.460337980101095
3542,2023-05-28 14:00:00,48.176485769082
3543,2023-05-28 15:00:00,31.444400227643563
3544,2023-05-28 16:00:00,26.22487282705853
3545,2023-05-28 17:00:00,17.355861907643234
3546,2023-05-28 18:00:00,7.5608872355195516
3547,2023-05-28 19:00:00,0.0
3548,2023-05-28 20:00:00,0.0
3549,2023-05-28 21:00:00,0.0
3550,2023-05-28 22:00:00,0.0
3551,2023-05-28 23:00:00,0.0
3552,2023-05-29 00:00:00,0.0
3553,2023-05-29 01:00:00,0.0
3554,2023-05-29 02:00:00,0.0
3555,2023-05-29 03:00:00,0.0
3556,2023-05-29 04:00:00,0.6095774372790992
3557,2023-05-29 05:00:00,14.579467008436392
3558,2023-05-29 06:00:00,20.226448259207956
3559,2023-05-29 07:00:00,23.64409510858254
3560,2023-05-29 08:00:00,26.050769512493982
3561,2023-05-29 09:00:00,30.0290166100788
3562,2023-05-29 10:00:00,34.144330444187645
3563,2023-05-29 11:00:00,74.1446266108707
3564,2023-05-29 12:00:00,71.19945114048937
3565,2023-05-29 13:00:00,45.63391686311534
3566,2023-05-29 14:00:00,27.37563258592888
3567,2023-05-29 15:00:00,46.79020499038718
3568,2023-05-29 16:00:00,27.198406688984104
3569,2023-05-29 17:00:00,16.186262757811313
3570,2023-05-29 18:00:00,7.124737580325015
3571,2023-05-29 19:00:00,0.0
3572,2023-05-29 20:00:00,0.0
3573,2023-05-29 21:00:00,0.0
3574,2023-05-29 22:00:00,0.0
3575,2023-05-29 23:00:00,0.0
3576,2023-05-30 00:00:00,0.0
3577,2023-05-30 01:00:00,0.0
3578,2023-05-30 02:00:00,0.0
3579,2023-05-30 03:00:00,0.0
3580,2023-05-30 04:00:00,3.7772247155101066
3581,2023-05-30 05:00:00,12.649039019084473
3582,2023-05-30 06:00:00,18.533535777894027
3583,2023-05-30 07:00:00,23.257347848456792
3584,2023-05-30 08:00:00,25.937757818330667
3585,2023-05-30 09:00:00,26.878985469731653
3586,2023-05-30 10:00:00,26.2796576720294
3587,2023-05-30 11:00:00,29.976939890851504
3588,2023-05-30 12:00:00,47.93071053349973
3589,2023-05-30 13:00:00,35.2294639321508
3590,2023-05-30 14:00:00,31.491760517529187
3591,2023-05-30 15:00:00,45.692439971337336
3592,2023-05-30 16:00:00,26.2432297299072
3593,2023-05-30 17:00:00,17.665789807389448
3594,2023-05-30 18:00:00,1.1174261389036033
3595,2023-05-30 19:00:00,0.0
3596,2023-05-30 20:00:00,0.0
3597,2023-05-30 21:00:00,0.0
3598,2023-05-30 22:00:00,0.0
3599,2023-05-30 23:00:00,0.0
3600,2023-05-31 00:00:00,0.0
3601,2023-05-31 01:00:00,0.0
3602,2023-05-31 02:00:00,0.0
3603,2023-05-31 03:00:00,0.0
3604,2023-05-31 04:00:00,3.0819390855477526
3605,2023-05-31 05:00:00,15.785857926346528
3606,2023-05-31 06:00:00,25.843915199180515
3607,2023-05-31 07:00:00,36.10447449377622
3608,2023-05-31 08:00:00,37.403336279321515
3609,2023-05-31 09:00:00,62.84095956764367
3610,2023-05-31 10:00:00,48.553745452883994
3611,2023-05-31 11:00:00,45.683470840290546
3612,2023-05-31 12:00:00,44.12377300862771
3613,2023-05-31 13:00:00,54.371575263816
3614,2023-05-31 14:00:00,51.60058390616899
3615,2023-05-31 15:00:00,42.188378920556985
3616,2023-05-31 16:00:00,34.24361301248629
3617,2023-05-31 17:00:00,9.515677528233411
3618,2023-05-31 18:00:00,5.592323708864716
3619,2023-05-31 19:00:00,0.0
3620,2023-05-31 20:00:00,0.0
3621,2023-05-31 21:00:00,0.0
3622,2023-05-31 22:00:00,0.0
3623,2023-05-31 23:00:00,0.0
3624,2023-06-01 00:00:00,0.0
3625,2023-06-01 01:00:00,0.0
3626,2023-06-01 02:00:00,0.0
3627,2023-06-01 03:00:00,0.0
3628,2023-06-01 04:00:00,3.34360216616094
3629,2023-06-01 05:00:00,13.884549248203427
3630,2023-06-01 06:00:00,28.526815707744674
3631,2023-06-01 07:00:00,37.50103129380706
3632,2023-06-01 08:00:00,51.0277263760909
3633,2023-06-01 09:00:00,57.032764760483374
3634,2023-06-01 10:00:00,69.01088714361521
3635,2023-06-01 11:00:00,65.14930935965587
3636,2023-06-01 12:00:00,68.33424207785175
3637,2023-06-01 13:00:00,58.06262343556982
3638,2023-06-01 14:00:00,40.780361054136826
3639,2023-06-01 15:00:00,39.11980707900405
3640,2023-06-01 16:00:00,32.420843253655754
3641,2023-06-01 17:00:00,18.428066047891424
3642,2023-06-01 18:00:00,7.94919113679281
3643,2023-06-01 19:00:00,0.0
3644,2023-06-01 20:00:00,0.0
3645,2023-06-01 21:00:00,0.0
3646,2023-06-01 22:00:00,0.0
3647,2023-06-01 23:00:00,0.0
3648,2023-06-02 00:00:00,0.0
3649,2023-06-02 01:00:00,0.0
3650,2023-06-02 02:00:00,0.0
3651,2023-06-02 03:00:00,0.0
3652,2023-06-02 04:00:00,2.596218796754821
3653,2023-06-02 05:00:00,15.6075289624069
3654,2023-06-02 06:00:00,25.160576852481356
3655,2023-06-02 07:00:00,26.594904557041392
3656,2023-06-02 08:00:00,35.0043640397116
3657,2023-06-02 09:00:00,41.19663998894837
3658,2023-06-02 10:00:00,37.79230759847573
3659,2023-06-02 11:00:00,47.33833677005936
3660,2023-06-02 12:00:00,51.134845208673966
3661,2023-06-02 13:00:00,51.876681180875266
3662,2023-06-02 14:00:00,43.818806790698
3663,2023-06-02 15:00:00,37.43626347889931
3664,2023-06-02 16:00:00,34.10091018780023
3665,2023-06-02 17:00:00,14.452301311825684
3666,2023-06-02 18:00:00,1.111756233071268
3667,2023-06-02 19:00:00,0.0
3668,2023-06-02 20:00:00,0.0
3669,2023-06-02 21:00:00,0.0
3670,2023-06-02 22:00:00,0.0
3671,2023-06-02 23:00:00,0.0
3672,2023-06-03 00:00:00,0.0
3673,2023-06-03 01:00:00,0.0
3674,2023-06-03 02:00:00,0.0
3675,2023-06-03 03:00:00,0.0
3676,2023-06-03 04:00:00,3.831665257410865
3677,2023-06-03 05:00:00,15.727640909630185
3678,2023-06-03 06:00:00,25.483570241249065
3679,2023-06-03 07:00:00,23.921021261065047
3680,2023-06-03 08:00:00,25.96980970951937
3681,2023-06-03 09:00:00,28.62986505800828
3682,2023-06-03 10:00:00,30.673227848532886
3683,2023-06-03 11:00:00,36.00833217049884
3684,2023-06-03 12:00:00,39.44179690736735
3685,2023-06-03 13:00:00,42.847953675348684
3686,2023-06-03 14:00:00,51.83743027262354
3687,2023-06-03 15:00:00,46.533631774402906
3688,2023-06-03 16:00:00,26.64055056635426
3689,2023-06-03 17:00:00,12.811046305628317
3690,2023-06-03 18:00:00,1.1103140293538578
3691,2023-06-03 19:00:00,0.0
3692,2023-06-03 20:00:00,0.0
3693,2023-06-03 21:00:00,0.0
3694,2023-06-03 22:00:00,0.0
3695,2023-06-03 23:00:00,0.0
3696,2023-06-04 00:00:00,0.0
3697,2023-06-04 01:00:00,0.0
3698,2023-06-04 02:00:00,0.0
3699,2023-06-04 03:00:00,0.0
3700,2023-06-04 04:00:00,0.4646170869642703
3701,2023-06-04 05:00:00,14.97115138232243
3702,2023-06-04 06:00:00,10.460413584085865
3703,2023-06-04 07:00:00,27.448265200523625
3704,2023-06-04 08:00:00,54.98370160238469
3705,2023-06-04 09:00:00,65.46601829273585
3706,2023-06-04 10:00:00,68.79056494919638
3707,2023-06-04 11:00:00,59.35270349871173
3708,2023-06-04 12:00:00,36.65371082932318
3709,2023-06-04 13:00:00,28.232766695955185
3710,2023-06-04 14:00:00,40.536167867808395
3711,2023-06-04 15:00:00,25.156525909930693
3712,2023-06-04 16:00:00,20.652974054006805
3713,2023-06-04 17:00:00,18.295573068410626
3714,2023-06-04 18:00:00,6.047013571619649
3715,2023-06-04 19:00:00,0.0
3716,2023-06-04 20:00:00,0.0
3717,2023-06-04 21:00:00,0.0
3718,2023-06-04 22:00:00,0.0
3719,2023-06-04 23:00:00,0.0
3720,2023-06-05 00:00:00,0.0
3721,2023-06-05 01:00:00,0.0
3722,2023-06-05 02:00:00,0.0
3723,2023-06-05 03:00:00,0.0
3724,2023-06-05 04:00:00,3.383761538215939
3725,2023-06-05 05:00:00,2.3098170007174583
3726,2023-06-05 06:00:00,14.513530032215412
3727,2023-06-05 07:00:00,18.491596611410664
3728,2023-06-05 08:00:00,17.337441775710424
3729,2023-06-05 09:00:00,21.50295385522114
3730,2023-06-05 10:00:00,28.33372181189228
3731,2023-06-05 11:00:00,35.18631589436946
3732,2023-06-05 12:00:00,28.095666332219235
3733,2023-06-05 13:00:00,38.77702385166447
3734,2023-06-05 14:00:00,56.75065666063813
3735,2023-06-05 15:00:00,46.39436594415006
3736,2023-06-05 16:00:00,35.252410697825084
3737,2023-06-05 17:00:00,21.257577057370575
3738,2023-06-05 18:00:00,8.960211313622624
3739,2023-06-05 19:00:00,0.0
3740,2023-06-05 20:00:00,0.0
3741,2023-06-05 21:00:00,0.0
3742,2023-06-05 22:00:00,0.0
3743,2023-06-05 23:00:00,0.0
3744,2023-06-06 00:00:00,0.0
3745,2023-06-06 01:00:00,0.0
3746,2023-06-06 02:00:00,0.0
3747,2023-06-06 03:00:00,0.0
3748,2023-06-06 04:00:00,0.47611161669335605
3749,2023-06-06 05:00:00,2.329154762660208
3750,2023-06-06 06:00:00,7.933382260972755
3751,2023-06-06 07:00:00,43.053926754839026
3752,2023-06-06 08:00:00,19.722288311733013
3753,2023-06-06 09:00:00,34.20370699182721
3754,2023-06-06 10:00:00,34.15794609967393
3755,2023-06-06 11:00:00,39.839613453420164
3756,2023-06-06 12:00:00,17.462686304429745
3757,2023-06-06 13:00:00,43.26895737556663
3758,2023-06-06 14:00:00,33.66681401074573
3759,2023-06-06 15:00:00,32.299486595289586
3760,2023-06-06 16:00:00,36.43977611700892
3761,2023-06-06 17:00:00,18.55057382160198
3762,2023-06-06 18:00:00,8.1457661379165
3763,2023-06-06 19:00:00,0.0
3764,2023-06-06 20:00:00,0.0
3765,2023-06-06 21:00:00,0.0
3766,2023-06-06 22:00:00,0.0
3767,2023-06-06 23:00:00,0.0
3768,2023-06-07 00:00:00,0.0
3769,2023-06-07 01:00:00,0.0
3770,2023-06-07 02:00:00,0.0
3771,2023-06-07 03:00:00,0.0
3772,2023-06-07 04:00:00,1.9072744535746913
3773,2023-06-07 05:00:00,13.808554143373849
3774,2023-06-07 06:00:00,30.299198150003722
3775,2023-06-07 07:00:00,30.43536770361871
3776,2023-06-07 08:00:00,37.97470194070525
3777,2023-06-07 09:00:00,58.549888059055576
