,Time,PVPowerGeneration
2191,2023-04-02 07:00:00,308.14799391334077
2192,2023-04-02 08:00:00,389.413318803891
2193,2023-04-02 09:00:00,457.5278242557012
2194,2023-04-02 10:00:00,499.7238376083478
2195,2023-04-02 11:00:00,525.0684964435184
2196,2023-04-02 12:00:00,518.5484915991813
2197,2023-04-02 13:00:00,495.21985966091785
2198,2023-04-02 14:00:00,426.44150036431733
2199,2023-04-02 15:00:00,360.9446464396517
2200,2023-04-02 16:00:00,259.4264196724538
2201,2023-04-02 17:00:00,112.91842775710175
2202,2023-04-02 18:00:00,0.0
2203,2023-04-02 19:00:00,0.0
2204,2023-04-02 20:00:00,0.0
2205,2023-04-02 21:00:00,0.0
2206,2023-04-02 22:00:00,0.0
2207,2023-04-02 23:00:00,0.0
2208,2023-04-03 00:00:00,0.0
2209,2023-04-03 01:00:00,0.0
2210,2023-04-03 02:00:00,0.0
2211,2023-04-03 03:00:00,0.0
2212,2023-04-03 04:00:00,0.0
2213,2023-04-03 05:00:00,0.0
2214,2023-04-03 06:00:00,226.30537268025395
2215,2023-04-03 07:00:00,324.9901565270869
2216,2023-04-03 08:00:00,435.99078759671767
2217,2023-04-03 09:00:00,459.0435219718094
2218,2023-04-03 10:00:00,514.3935250444258
2219,2023-04-03 11:00:00,571.5137228746985
2220,2023-04-03 12:00:00,608.2259245340981
2221,2023-04-03 13:00:00,948.7183336695712
2222,2023-04-03 14:00:00,623.8969642595125
2223,2023-04-03 15:00:00,583.1165491277484
2224,2023-04-03 16:00:00,299.08185853807413
2225,2023-04-03 17:00:00,114.05055282896268
2226,2023-04-03 18:00:00,0.0
2227,2023-04-03 19:00:00,0.0
2228,2023-04-03 20:00:00,0.0
2229,2023-04-03 21:00:00,0.0
2230,2023-04-03 22:00:00,0.0
2231,2023-04-03 23:00:00,0.0
2232,2023-04-04 00:00:00,0.0
2233,2023-04-04 01:00:00,0.0
2234,2023-04-04 02:00:00,0.0
2235,2023-04-04 03:00:00,0.0
2236,2023-04-04 04:00:00,0.0
2237,2023-04-04 05:00:00,0.0
2238,2023-04-04 06:00:00,111.24521104172283
2239,2023-04-04 07:00:00,137.15109798600216
2240,2023-04-04 08:00:00,364.7739388121634
2241,2023-04-04 09:00:00,601.0342388620146
2242,2023-04-04 10:00:00,979.3631515796344
2243,2023-04-04 11:00:00,1121.121995866091
2244,2023-04-04 12:00:00,1172.4306753022165
2245,2023-04-04 13:00:00,447.7120610838468
2246,2023-04-04 14:00:00,268.02007988077855
2247,2023-04-04 15:00:00,664.8257644210127
2248,2023-04-04 16:00:00,388.6077427508188
2249,2023-04-04 17:00:00,142.5671641417033
2250,2023-04-04 18:00:00,0.0
2251,2023-04-04 19:00:00,0.0
2252,2023-04-04 20:00:00,0.0
2253,2023-04-04 21:00:00,0.0
2254,2023-04-04 22:00:00,0.0
2255,2023-04-04 23:00:00,0.0
2256,2023-04-05 00:00:00,0.0
2257,2023-04-05 01:00:00,0.0
2258,2023-04-05 02:00:00,0.0
2259,2023-04-05 03:00:00,0.0
2260,2023-04-05 04:00:00,0.0
2261,2023-04-05 05:00:00,0.0
2262,2023-04-05 06:00:00,189.63724064726225
2263,2023-04-05 07:00:00,313.76695397736785
2264,2023-04-05 08:00:00,395.38522023465225
2265,2023-04-05 09:00:00,459.22724240270395
2266,2023-04-05 10:00:00,1119.38688023966
2267,2023-04-05 11:00:00,585.4007680580451
2268,2023-04-05 12:00:00,890.2125942335974
2269,2023-04-05 13:00:00,787.5310049063957
2270,2023-04-05 14:00:00,606.0677199123564
2271,2023-04-05 15:00:00,362.1919329691499
2272,2023-04-05 16:00:00,252.63265557398768
2273,2023-04-05 17:00:00,120.21238410333926
2274,2023-04-05 18:00:00,0.0
2275,2023-04-05 19:00:00,0.0
2276,2023-04-05 20:00:00,0.0
2277,2023-04-05 21:00:00,0.0
2278,2023-04-05 22:00:00,0.0
2279,2023-04-05 23:00:00,0.0
2280,2023-04-06 00:00:00,0.0
2281,2023-04-06 01:00:00,0.0
2282,2023-04-06 02:00:00,0.0
2283,2023-04-06 03:00:00,0.0
2284,2023-04-06 04:00:00,0.0
2285,2023-04-06 05:00:00,14.947962431874728
2286,2023-04-06 06:00:00,259.3124813976797
2287,2023-04-06 07:00:00,550.6469971286781
2288,2023-04-06 08:00:00,576.7582803256462
2289,2023-04-06 09:00:00,590.6490661079636
2290,2023-04-06 10:00:00,840.121454684438
2291,2023-04-06 11:00:00,537.6715667316305
2292,2023-04-06 12:00:00,637.9984045367705
2293,2023-04-06 13:00:00,508.4624752762773
2294,2023-04-06 14:00:00,504.87164571752663
2295,2023-04-06 15:00:00,0.0
2296,2023-04-06 16:00:00,0.0
2297,2023-04-06 17:00:00,127.58435365628618
2298,2023-04-06 18:00:00,0.0
2299,2023-04-06 19:00:00,0.0
2300,2023-04-06 20:00:00,0.0
2301,2023-04-06 21:00:00,0.0
2302,2023-04-06 22:00:00,0.0
2303,2023-04-06 23:00:00,0.0
2304,2023-04-07 00:00:00,0.0
2305,2023-04-07 01:00:00,0.0
2306,2023-04-07 02:00:00,0.0
2307,2023-04-07 03:00:00,0.0
2308,2023-04-07 04:00:00,0.0
2309,2023-04-07 05:00:00,20.54976326204849
2310,2023-04-07 06:00:00,198.36631510541636
2311,2023-04-07 07:00:00,325.5577944098434
2312,2023-04-07 08:00:00,423.9742772838203
2313,2023-04-07 09:00:00,444.48418615253263
2314,2023-04-07 10:00:00,496.5981576846948
2315,2023-04-07 11:00:00,522.9284394498764
2316,2023-04-07 12:00:00,501.7349757697648
2317,2023-04-07 13:00:00,493.4866408243973
2318,2023-04-07 14:00:00,439.0877406974116
2319,2023-04-07 15:00:00,378.8689356165214
2320,2023-04-07 16:00:00,297.3385859008856
2321,2023-04-07 17:00:00,148.92896060802465
2322,2023-04-07 18:00:00,0.0
2323,2023-04-07 19:00:00,0.0
2324,2023-04-07 20:00:00,0.0
2325,2023-04-07 21:00:00,0.0
2326,2023-04-07 22:00:00,0.0
2327,2023-04-07 23:00:00,0.0
2328,2023-04-08 00:00:00,0.0
2329,2023-04-08 01:00:00,0.0
2330,2023-04-08 02:00:00,0.0
2331,2023-04-08 03:00:00,0.0
2332,2023-04-08 04:00:00,0.0
2333,2023-04-08 05:00:00,23.440874908658586
2334,2023-04-08 06:00:00,280.5878963712674
2335,2023-04-08 07:00:00,570.3125136679338
2336,2023-04-08 08:00:00,604.7838735711506
2337,2023-04-08 09:00:00,613.5562993188455
2338,2023-04-08 10:00:00,528.1155042321761
2339,2023-04-08 11:00:00,527.7463350709493
2340,2023-04-08 12:00:00,509.6332542960024
2341,2023-04-08 13:00:00,510.052426922792
2342,2023-04-08 14:00:00,443.6149569773309
2343,2023-04-08 15:00:00,377.3633580154936
2344,2023-04-08 16:00:00,274.66380174029575
2345,2023-04-08 17:00:00,134.3240276110538
2346,2023-04-08 18:00:00,0.0
2347,2023-04-08 19:00:00,0.0
2348,2023-04-08 20:00:00,0.0
2349,2023-04-08 21:00:00,0.0
2350,2023-04-08 22:00:00,0.0
2351,2023-04-08 23:00:00,0.0
2352,2023-04-09 00:00:00,0.0
2353,2023-04-09 01:00:00,0.0
2354,2023-04-09 02:00:00,0.0
2355,2023-04-09 03:00:00,0.0
2356,2023-04-09 04:00:00,0.0
2357,2023-04-09 05:00:00,35.21971979930722
2358,2023-04-09 06:00:00,207.31831188429263
2359,2023-04-09 07:00:00,334.67869880496767
2360,2023-04-09 08:00:00,405.20731939172236
2361,2023-04-09 09:00:00,468.01276594619674
2362,2023-04-09 10:00:00,502.56539179361675
2363,2023-04-09 11:00:00,524.9816535381316
2364,2023-04-09 12:00:00,506.7351565905924
2365,2023-04-09 13:00:00,483.4801260579834
2366,2023-04-09 14:00:00,0.0
2367,2023-04-09 15:00:00,374.4727380477609
2368,2023-04-09 16:00:00,283.7106997125677
2369,2023-04-09 17:00:00,140.5104569604945
2370,2023-04-09 18:00:00,0.0
2371,2023-04-09 19:00:00,0.0
2372,2023-04-09 20:00:00,0.0
2373,2023-04-09 21:00:00,0.0
2374,2023-04-09 22:00:00,0.0
2375,2023-04-09 23:00:00,0.0
2376,2023-04-10 00:00:00,0.0
2377,2023-04-10 01:00:00,0.0
2378,2023-04-10 02:00:00,0.0
2379,2023-04-10 03:00:00,0.0
2380,2023-04-10 04:00:00,0.0
2381,2023-04-10 05:00:00,38.371989994686416
2382,2023-04-10 06:00:00,245.34643147834606
2383,2023-04-10 07:00:00,363.99884214026304
2384,2023-04-10 08:00:00,447.2279932684155
2385,2023-04-10 09:00:00,510.22652011306957
2386,2023-04-10 10:00:00,529.3214234752019
2387,2023-04-10 11:00:00,540.4261318238982
2388,2023-04-10 12:00:00,510.52960891598553
2389,2023-04-10 13:00:00,510.88372474391855
2390,2023-04-10 14:00:00,456.04313946548433
2391,2023-04-10 15:00:00,395.23655308384286
2392,2023-04-10 16:00:00,294.8344324660073
2393,2023-04-10 17:00:00,153.39439830159478
2394,2023-04-10 18:00:00,0.0
2395,2023-04-10 19:00:00,0.0
2396,2023-04-10 20:00:00,0.0
2397,2023-04-10 21:00:00,0.0
2398,2023-04-10 22:00:00,0.0
2399,2023-04-10 23:00:00,0.0
2400,2023-04-11 00:00:00,0.0
2401,2023-04-11 01:00:00,0.0
2402,2023-04-11 02:00:00,0.0
2403,2023-04-11 03:00:00,0.0
2404,2023-04-11 04:00:00,0.0
2405,2023-04-11 05:00:00,44.027726251996754
2406,2023-04-11 06:00:00,236.12009643885793
2407,2023-04-11 07:00:00,382.7504379693379
2408,2023-04-11 08:00:00,462.6783884902607
2409,2023-04-11 09:00:00,509.28983532940896
2410,2023-04-11 10:00:00,691.9708982249531
2411,2023-04-11 11:00:00,757.1226240088032
2412,2023-04-11 12:00:00,747.3368039364225
2413,2023-04-11 13:00:00,509.05739780905566
2414,2023-04-11 14:00:00,463.40958099864906
2415,2023-04-11 15:00:00,439.02614572637
2416,2023-04-11 16:00:00,437.8689006026766
2417,2023-04-11 17:00:00,182.92651711526645
2418,2023-04-11 18:00:00,0.0
2419,2023-04-11 19:00:00,0.0
2420,2023-04-11 20:00:00,0.0
2421,2023-04-11 21:00:00,0.0
2422,2023-04-11 22:00:00,0.0
2423,2023-04-11 23:00:00,0.0
2424,2023-04-12 00:00:00,0.0
2425,2023-04-12 01:00:00,0.0
2426,2023-04-12 02:00:00,0.0
2427,2023-04-12 03:00:00,0.0
2428,2023-04-12 04:00:00,0.0
2429,2023-04-12 05:00:00,37.50868426046458
2430,2023-04-12 06:00:00,98.33231320709646
2431,2023-04-12 07:00:00,120.36310965265737
2432,2023-04-12 08:00:00,316.1156462432394
2433,2023-04-12 09:00:00,340.7031992611977
2434,2023-04-12 10:00:00,479.58926978356146
2435,2023-04-12 11:00:00,549.9764054526942
2436,2023-04-12 12:00:00,367.066077824803
2437,2023-04-12 13:00:00,420.62280308235285
2438,2023-04-12 14:00:00,220.81225545330201
2439,2023-04-12 15:00:00,679.0052612624212
2440,2023-04-12 16:00:00,429.3582466011536
2441,2023-04-12 17:00:00,195.57762481071694
2442,2023-04-12 18:00:00,0.0
2443,2023-04-12 19:00:00,0.0
2444,2023-04-12 20:00:00,0.0
2445,2023-04-12 21:00:00,0.0
2446,2023-04-12 22:00:00,0.0
2447,2023-04-12 23:00:00,0.0
2448,2023-04-13 00:00:00,0.0
2449,2023-04-13 01:00:00,0.0
2450,2023-04-13 02:00:00,0.0
2451,2023-04-13 03:00:00,0.0
2452,2023-04-13 04:00:00,0.0
2453,2023-04-13 05:00:00,57.33383411499543
2454,2023-04-13 06:00:00,228.46481422688345
2455,2023-04-13 07:00:00,360.77871646665085
2456,2023-04-13 08:00:00,494.8905462530535
2457,2023-04-13 09:00:00,891.2998457177874
2458,2023-04-13 10:00:00,1045.5499589548308
2459,2023-04-13 11:00:00,1161.0401238616078
2460,2023-04-13 12:00:00,1017.482353630805
2461,2023-04-13 13:00:00,970.5113742799352
2462,2023-04-13 14:00:00,867.6421560541825
2463,2023-04-13 15:00:00,788.9849471106023
2464,2023-04-13 16:00:00,445.62030269290443
2465,2023-04-13 17:00:00,201.12650599070435
2466,2023-04-13 18:00:00,0.0
2467,2023-04-13 19:00:00,0.0
2468,2023-04-13 20:00:00,0.0
2469,2023-04-13 21:00:00,0.0
2470,2023-04-13 22:00:00,0.0
2471,2023-04-13 23:00:00,0.0
2472,2023-04-14 00:00:00,0.0
2473,2023-04-14 01:00:00,0.0
2474,2023-04-14 02:00:00,0.0
2475,2023-04-14 03:00:00,0.0
2476,2023-04-14 04:00:00,0.0
2477,2023-04-14 05:00:00,70.79129816420341
2478,2023-04-14 06:00:00,324.28629550159104
2479,2023-04-14 07:00:00,645.1937865152704
2480,2023-04-14 08:00:00,695.2391385623389
2481,2023-04-14 09:00:00,1032.2551179949487
2482,2023-04-14 10:00:00,1057.961622703985
2483,2023-04-14 11:00:00,982.069771840102
2484,2023-04-14 12:00:00,1185.3420397983787
2485,2023-04-14 13:00:00,1201.8891140170917
2486,2023-04-14 14:00:00,996.6992807131451
2487,2023-04-14 15:00:00,684.2794401779073
2488,2023-04-14 16:00:00,496.2778677601525
2489,2023-04-14 17:00:00,200.9647342813407
2490,2023-04-14 18:00:00,0.0
2491,2023-04-14 19:00:00,0.0
2492,2023-04-14 20:00:00,0.0
2493,2023-04-14 21:00:00,0.0
2494,2023-04-14 22:00:00,0.0
2495,2023-04-14 23:00:00,0.0
2496,2023-04-15 00:00:00,0.0
2497,2023-04-15 01:00:00,0.0
2498,2023-04-15 02:00:00,0.0
2499,2023-04-15 03:00:00,0.0
2500,2023-04-15 04:00:00,0.0
2501,2023-04-15 05:00:00,73.44984431828485
2502,2023-04-15 06:00:00,248.84056185559973
2503,2023-04-15 07:00:00,367.2299659867298
2504,2023-04-15 08:00:00,444.3995641954129
2505,2023-04-15 09:00:00,503.59617853285727
2506,2023-04-15 10:00:00,1096.0135944271804
2507,2023-04-15 11:00:00,636.2988109626395
2508,2023-04-15 12:00:00,604.4329649540762
2509,2023-04-15 13:00:00,737.0043298247282
2510,2023-04-15 14:00:00,616.519863879365
2511,2023-04-15 15:00:00,421.9917018641813
2512,2023-04-15 16:00:00,309.56404154511125
2513,2023-04-15 17:00:00,166.9131008140991
2514,2023-04-15 18:00:00,0.0
2515,2023-04-15 19:00:00,0.0
2516,2023-04-15 20:00:00,0.0
2517,2023-04-15 21:00:00,0.0
2518,2023-04-15 22:00:00,0.0
2519,2023-04-15 23:00:00,0.0
2520,2023-04-16 00:00:00,0.0
2521,2023-04-16 01:00:00,0.0
2522,2023-04-16 02:00:00,0.0
2523,2023-04-16 03:00:00,0.0
2524,2023-04-16 04:00:00,0.0
2525,2023-04-16 05:00:00,76.74966011794896
2526,2023-04-16 06:00:00,251.750343442
2527,2023-04-16 07:00:00,370.2060898895189
2528,2023-04-16 08:00:00,468.28179832930067
2529,2023-04-16 09:00:00,513.8354828847594
2530,2023-04-16 10:00:00,548.4583183469856
2531,2023-04-16 11:00:00,562.2732515969758
2532,2023-04-16 12:00:00,719.790719980556
2533,2023-04-16 13:00:00,728.4300647825121
2534,2023-04-16 14:00:00,662.1994375691155
2535,2023-04-16 15:00:00,596.6549034172781
2536,2023-04-16 16:00:00,334.57389677864705
2537,2023-04-16 17:00:00,172.0853397911485
2538,2023-04-16 18:00:00,0.0
2539,2023-04-16 19:00:00,0.0
2540,2023-04-16 20:00:00,0.0
2541,2023-04-16 21:00:00,0.0
2542,2023-04-16 22:00:00,0.0
2543,2023-04-16 23:00:00,0.0
2544,2023-04-17 00:00:00,0.0
2545,2023-04-17 01:00:00,0.0
2546,2023-04-17 02:00:00,0.0
2547,2023-04-17 03:00:00,0.0
2548,2023-04-17 04:00:00,0.0
2549,2023-04-17 05:00:00,80.3421626073762
2550,2023-04-17 06:00:00,248.85077326448402
2551,2023-04-17 07:00:00,372.03667527714094
2552,2023-04-17 08:00:00,447.7818116776615
2553,2023-04-17 09:00:00,514.3231657429375
2554,2023-04-17 10:00:00,545.8040961578808
2555,2023-04-17 11:00:00,581.510725442081
2556,2023-04-17 12:00:00,519.988135650549
2557,2023-04-17 13:00:00,514.2949772167161
2558,2023-04-17 14:00:00,467.66392050286765
2559,2023-04-17 15:00:00,411.91442693437534
2560,2023-04-17 16:00:00,309.76916175025775
2561,2023-04-17 17:00:00,177.74448458846848
2562,2023-04-17 18:00:00,0.0
2563,2023-04-17 19:00:00,0.0
2564,2023-04-17 20:00:00,0.0
2565,2023-04-17 21:00:00,0.0
2566,2023-04-17 22:00:00,0.0
2567,2023-04-17 23:00:00,0.0
2568,2023-04-18 00:00:00,0.0
2569,2023-04-18 01:00:00,0.0
2570,2023-04-18 02:00:00,0.0
2571,2023-04-18 03:00:00,0.0
2572,2023-04-18 04:00:00,0.0
2573,2023-04-18 05:00:00,91.6795036594004
2574,2023-04-18 06:00:00,269.03161699716736
2575,2023-04-18 07:00:00,367.669254046286
2576,2023-04-18 08:00:00,456.96903733010373
2577,2023-04-18 09:00:00,497.16040522245277
2578,2023-04-18 10:00:00,527.2484969442388
2579,2023-04-18 11:00:00,553.0958271493081
2580,2023-04-18 12:00:00,516.5509602840709
2581,2023-04-18 13:00:00,507.85514253118026
2582,2023-04-18 14:00:00,467.9968928510987
2583,2023-04-18 15:00:00,406.7739037570298
2584,2023-04-18 16:00:00,315.1247952257224
2585,2023-04-18 17:00:00,176.42338244657662
2586,2023-04-18 18:00:00,0.0
2587,2023-04-18 19:00:00,0.0
2588,2023-04-18 20:00:00,0.0
2589,2023-04-18 21:00:00,0.0
2590,2023-04-18 22:00:00,0.0
2591,2023-04-18 23:00:00,0.0
2592,2023-04-19 00:00:00,0.0
2593,2023-04-19 01:00:00,0.0
2594,2023-04-19 02:00:00,0.0
2595,2023-04-19 03:00:00,0.0
2596,2023-04-19 04:00:00,0.0
2597,2023-04-19 05:00:00,95.3941090129547
2598,2023-04-19 06:00:00,256.1714267223593
2599,2023-04-19 07:00:00,371.6454015769301
2600,2023-04-19 08:00:00,457.26333837852616
2601,2023-04-19 09:00:00,497.88104187859943
2602,2023-04-19 10:00:00,525.4867468708358
2603,2023-04-19 11:00:00,554.9107957915777
2604,2023-04-19 12:00:00,515.8386852901264
2605,2023-04-19 13:00:00,510.46533740289175
2606,2023-04-19 14:00:00,464.23763630973616
2607,2023-04-19 15:00:00,406.4558017851612
2608,2023-04-19 16:00:00,318.2651780095119
2609,2023-04-19 17:00:00,182.19005208747888
2610,2023-04-19 18:00:00,0.0
2611,2023-04-19 19:00:00,0.0
2612,2023-04-19 20:00:00,0.0
2613,2023-04-19 21:00:00,0.0
2614,2023-04-19 22:00:00,0.0
2615,2023-04-19 23:00:00,0.0
2616,2023-04-20 00:00:00,0.0
2617,2023-04-20 01:00:00,0.0
2618,2023-04-20 02:00:00,0.0
2619,2023-04-20 03:00:00,0.0
2620,2023-04-20 04:00:00,0.0
2621,2023-04-20 05:00:00,109.68680365488872
2622,2023-04-20 06:00:00,286.25327844850267
2623,2023-04-20 07:00:00,404.06705153338436
2624,2023-04-20 08:00:00,485.83432690703756
2625,2023-04-20 09:00:00,507.74738968779945
2626,2023-04-20 10:00:00,526.2754683269367
2627,2023-04-20 11:00:00,533.6821626655784
2628,2023-04-20 12:00:00,500.5673471044381
2629,2023-04-20 13:00:00,506.14997455260976
2630,2023-04-20 14:00:00,463.9143065690088
2631,2023-04-20 15:00:00,418.60547650297883
2632,2023-04-20 16:00:00,316.19784811037516
2633,2023-04-20 17:00:00,175.63317576693117
2634,2023-04-20 18:00:00,0.0
2635,2023-04-20 19:00:00,0.0
2636,2023-04-20 20:00:00,0.0
2637,2023-04-20 21:00:00,0.0
2638,2023-04-20 22:00:00,0.0
2639,2023-04-20 23:00:00,0.0
2640,2023-04-21 00:00:00,0.0
2641,2023-04-21 01:00:00,0.0
2642,2023-04-21 02:00:00,0.0
2643,2023-04-21 03:00:00,0.0
2644,2023-04-21 04:00:00,0.0
2645,2023-04-21 05:00:00,109.82214808191931
2646,2023-04-21 06:00:00,303.7050304128409
2647,2023-04-21 07:00:00,644.7826188309244
2648,2023-04-21 08:00:00,641.0326818523744
2649,2023-04-21 09:00:00,547.6679368242438
2650,2023-04-21 10:00:00,541.0869463009366
2651,2023-04-21 11:00:00,551.5256827268547
2652,2023-04-21 12:00:00,530.757421443994
2653,2023-04-21 13:00:00,540.6772345834518
2654,2023-04-21 14:00:00,564.4364365646607
2655,2023-04-21 15:00:00,605.0242631518234
2656,2023-04-21 16:00:00,518.3084042610217
2657,2023-04-21 17:00:00,232.33110074846837
2658,2023-04-21 18:00:00,0.0
2659,2023-04-21 19:00:00,0.0
2660,2023-04-21 20:00:00,0.0
2661,2023-04-21 21:00:00,0.0
2662,2023-04-21 22:00:00,0.0
2663,2023-04-21 23:00:00,0.0
2664,2023-04-22 00:00:00,0.0
2665,2023-04-22 01:00:00,0.0
2666,2023-04-22 02:00:00,0.0
2667,2023-04-22 03:00:00,0.0
2668,2023-04-22 04:00:00,0.0
2669,2023-04-22 05:00:00,105.57338649658669
2670,2023-04-22 06:00:00,292.700624866971
2671,2023-04-22 07:00:00,380.35658694754363
2672,2023-04-22 08:00:00,470.2186742541834
2673,2023-04-22 09:00:00,498.11844434932726
2674,2023-04-22 10:00:00,536.3384310576809
2675,2023-04-22 11:00:00,553.3394546082872
2676,2023-04-22 12:00:00,518.0016831902151
2677,2023-04-22 13:00:00,509.6010339057203
2678,2023-04-22 14:00:00,475.6764765534556
2679,2023-04-22 15:00:00,418.42582988104937
2680,2023-04-22 16:00:00,333.90585125482585
2681,2023-04-22 17:00:00,202.09678951474666
2682,2023-04-22 18:00:00,0.0
2683,2023-04-22 19:00:00,0.0
2684,2023-04-22 20:00:00,0.0
2685,2023-04-22 21:00:00,0.0
2686,2023-04-22 22:00:00,0.0
2687,2023-04-22 23:00:00,0.0
2688,2023-04-23 00:00:00,0.0
2689,2023-04-23 01:00:00,0.0
2690,2023-04-23 02:00:00,0.0
2691,2023-04-23 03:00:00,0.0
2692,2023-04-23 04:00:00,0.0
2693,2023-04-23 05:00:00,135.63957685990036
2694,2023-04-23 06:00:00,361.8397240502532
2695,2023-04-23 07:00:00,444.1885720260295
2696,2023-04-23 08:00:00,643.6834024274331
2697,2023-04-23 09:00:00,513.773229605651
2698,2023-04-23 10:00:00,704.927226533863
2699,2023-04-23 11:00:00,603.2729444421665
2700,2023-04-23 12:00:00,690.260344124973
2701,2023-04-23 13:00:00,1021.7617580203192
2702,2023-04-23 14:00:00,1044.7854977283728
2703,2023-04-23 15:00:00,770.4486372167459
2704,2023-04-23 16:00:00,493.53930411903195
2705,2023-04-23 17:00:00,248.7517520190161
2706,2023-04-23 18:00:00,0.0
2707,2023-04-23 19:00:00,0.0
2708,2023-04-23 20:00:00,0.0
2709,2023-04-23 21:00:00,0.0
2710,2023-04-23 22:00:00,0.0
2711,2023-04-23 23:00:00,0.0
2712,2023-04-24 00:00:00,0.0
2713,2023-04-24 01:00:00,0.0
2714,2023-04-24 02:00:00,0.0
2715,2023-04-24 03:00:00,0.0
2716,2023-04-24 04:00:00,0.0
2717,2023-04-24 05:00:00,34.952046055042445
2718,2023-04-24 06:00:00,359.58357826307633
2719,2023-04-24 07:00:00,586.5348034108723
2720,2023-04-24 08:00:00,833.3911973463582
2721,2023-04-24 09:00:00,1025.1155387626736
2722,2023-04-24 10:00:00,1245.324507137649
2723,2023-04-24 11:00:00,1263.8477946402602
2724,2023-04-24 12:00:00,1309.838996277947
2725,2023-04-24 13:00:00,1199.5078038391978
2726,2023-04-24 14:00:00,720.2781931548477
2727,2023-04-24 15:00:00,537.9815962952014
2728,2023-04-24 16:00:00,443.60842033661504
2729,2023-04-24 17:00:00,222.67949170317863
2730,2023-04-24 18:00:00,11.825548348639577
2731,2023-04-24 19:00:00,0.0
2732,2023-04-24 20:00:00,0.0
2733,2023-04-24 21:00:00,0.0
2734,2023-04-24 22:00:00,0.0
2735,2023-04-24 23:00:00,0.0
2736,2023-04-25 00:00:00,0.0
2737,2023-04-25 01:00:00,0.0
2738,2023-04-25 02:00:00,0.0
2739,2023-04-25 03:00:00,0.0
2740,2023-04-25 04:00:00,0.0
2741,2023-04-25 05:00:00,133.53810305955557
2742,2023-04-25 06:00:00,301.2820801068062
2743,2023-04-25 07:00:00,422.47408793544315
2744,2023-04-25 08:00:00,477.7586194949786
2745,2023-04-25 09:00:00,518.5368795025248
2746,2023-04-25 10:00:00,549.5286641811155
2747,2023-04-25 11:00:00,563.9134781200304
2748,2023-04-25 12:00:00,527.0899935188071
2749,2023-04-25 13:00:00,533.1936422094005
2750,2023-04-25 14:00:00,487.38908090287254
2751,2023-04-25 15:00:00,441.81118139562784
2752,2023-04-25 16:00:00,332.677096818669
2753,2023-04-25 17:00:00,190.77557042027883
2754,2023-04-25 18:00:00,17.028397873207897
2755,2023-04-25 19:00:00,0.0
2756,2023-04-25 20:00:00,0.0
2757,2023-04-25 21:00:00,0.0
2758,2023-04-25 22:00:00,0.0
2759,2023-04-25 23:00:00,0.0
2760,2023-04-26 00:00:00,0.0
2761,2023-04-26 01:00:00,0.0
2762,2023-04-26 02:00:00,0.0
2763,2023-04-26 03:00:00,0.0
2764,2023-04-26 04:00:00,0.0
2765,2023-04-26 05:00:00,132.74492546160812
2766,2023-04-26 06:00:00,303.4348894464761
2767,2023-04-26 07:00:00,427.7439518667021
2768,2023-04-26 08:00:00,506.03447997540593
2769,2023-04-26 09:00:00,587.8681003760881
2770,2023-04-26 10:00:00,937.8390207446645
2771,2023-04-26 11:00:00,1134.6615589841235
2772,2023-04-26 12:00:00,774.1290452510909
2773,2023-04-26 13:00:00,625.496702319772
2774,2023-04-26 14:00:00,526.3469568043249
2775,2023-04-26 15:00:00,707.8258651047817
2776,2023-04-26 16:00:00,515.5704889987809
2777,2023-04-26 17:00:00,264.14741883283443
2778,2023-04-26 18:00:00,19.94385871908977
2779,2023-04-26 19:00:00,0.0
2780,2023-04-26 20:00:00,0.0
2781,2023-04-26 21:00:00,0.0
2782,2023-04-26 22:00:00,0.0
2783,2023-04-26 23:00:00,0.0
2784,2023-04-27 00:00:00,0.0
2785,2023-04-27 01:00:00,0.0
2786,2023-04-27 02:00:00,0.0
2787,2023-04-27 03:00:00,0.0
2788,2023-04-27 04:00:00,0.0
2789,2023-04-27 05:00:00,124.79324402465986
2790,2023-04-27 06:00:00,175.64781207693648
2791,2023-04-27 07:00:00,282.0982893247733
2792,2023-04-27 08:00:00,456.80910289533597
2793,2023-04-27 09:00:00,585.8603797767252
